X;Y;01.01.1998;01.02.1998;01.03.1998;01.04.1998;01.05.1998;01.06.1998;01.07.1998;01.08.1998;01.09.1998;01.10.1998;01.11.1998;01.12.1998;01.01.1999;01.02.1999;01.03.1999;01.04.1999;01.05.1999;01.06.1999;01.07.1999;01.08.1999;01.09.1999;01.10.1999;01.11.1999;01.12.1999;01.01.2000;01.02.2000;01.03.2000;01.04.2000;01.05.2000;01.06.2000;01.07.2000;01.08.2000;01.09.2000;01.10.2000;01.11.2000;01.12.2000;01.01.2001;01.02.2001;01.03.2001;01.04.2001;01.05.2001;01.06.2001;01.07.2001;01.08.2001;01.09.2001;01.10.2001;01.11.2001;01.12.2001;01.01.2002;01.02.2002;01.03.2002;01.04.2002;01.05.2002;01.06.2002;01.07.2002;01.08.2002;01.09.2002;01.10.2002;01.11.2002;01.12.2002;01.01.2003;01.02.2003;01.03.2003;01.04.2003;01.05.2003;01.06.2003;01.07.2003;01.08.2003;01.09.2003;01.10.2003;01.11.2003;01.12.2003;01.01.2004;01.02.2004;01.03.2004;01.04.2004;01.05.2004;01.06.2004;01.07.2004;01.08.2004;01.09.2004;01.10.2004;01.11.2004;01.12.2004;01.01.2005;01.02.2005;01.03.2005;01.04.2005;01.05.2005;01.06.2005;01.07.2005;01.08.2005;01.09.2005;01.10.2005;01.11.2005;01.12.2005;01.01.2006;01.02.2006;01.03.2006;01.04.2006;01.05.2006;01.06.2006;01.07.2006;01.08.2006;01.09.2006;01.10.2006;01.11.2006;01.12.2006;01.01.2007;01.02.2007;01.03.2007;01.04.2007;01.05.2007;01.06.2007;01.07.2007;01.08.2007;01.09.2007;01.10.2007;01.11.2007;01.12.2007
627715;1724653;596;563;605;621;680;757;861;847;721;639;617;592;566;535;575;590;647;720;818;805;685;608;587;563;559;529;568;582;638;710;808;795;676;600;579;556;603;570;613;628;689;766;871;858;730;647;625;599;633;598;643;659;722;804;914;900;765;679;655;629;633;598;643;659;722;804;914;900;765;679;655;629;633;598;643;659;722;804;914;900;765;679;655;629;250;236;254;261;286;318;361;356;303;268;259;249;537;508;546;559;613;682;776;764;650;576;556;534;537;508;546;559;613;682;776;764;650;576;556;534
572325;1722689;2 148;2 031;2 182;2 238;2 452;2 729;3 103;3 055;2 599;2 305;2 224;2 135;2 148;2 031;2 182;2 238;2 452;2 729;3 103;3 055;2 599;2 305;2 224;2 135;2 266;2 142;2 302;2 361;2 587;2 878;3 273;3 222;2 741;2 431;2 346;2 251;2 781;2 629;2 825;2 897;3 175;3 533;4 017;3 954;3 364;2 983;2 880;2 763;2 781;2 629;2 825;2 897;3 175;3 533;4 017;3 954;3 364;2 983;2 880;2 763;3 053;2 886;3 101;3 181;3 485;3 878;4 410;4 341;3 694;3 275;3 161;3 034;3 701;3 498;3 759;3 855;4 224;4 701;5 345;5 262;4 477;3 970;3 832;3 677;3 980;3 762;4 043;4 146;4 544;5 056;5 749;5 659;4 815;4 270;4 121;3 955;3 379;3 194;3 432;3 520;3 857;4 292;4 880;4 804;4 087;3 625;3 499;3 357;3 379;3 194;3 432;3 520;3 857;4 292;4 880;4 804;4 087;3 625;3 499;3 357
607487;1730324;2 832;3 342;3 429;4 499;4 147;4 758;4 354;4 504;3 810;4 318;4 007;2 772;3 109;2 358;2 978;3 312;3 138;4 143;4 990;4 298;4 883;4 121;3 743;3 423;3 267;2 930;3 371;2 975;4 107;2 745;3 212;4 154;3 039;3 271;3 321;3 348;4 216;3 985;4 282;4 392;4 812;5 355;6 089;5 994;5 100;4 522;4 365;4 189;3 914;3 700;3 976;4 077;4 468;4 972;5 653;5 565;4 735;4 199;4 053;3 889;3 921;3 707;3 983;4 085;4 476;4 981;5 664;5 576;4 744;4 207;4 060;3 896;4 164;3 936;4 230;4 338;4 753;5 290;6 014;5 921;5 037;4 467;4 312;4 137;2 332;2 204;2 369;2 430;2 662;2 963;3 368;3 316;2 821;2 502;2 415;2 317;3 583;3 387;3 640;3 732;4 090;4 551;5 175;5 094;4 334;3 844;3 710;3 560;3 583;3 387;3 640;3 732;4 090;4 551;5 175;5 094;4 334;3 844;3 710;3 560
633611;1757758;14 177;13 401;14 401;14 769;16 184;18 009;20 476;20 158;17 150;15 209;14 680;14 086;15 810;14 945;16 060;16 470;18 048;20 084;22 835;22 481;19 126;16 961;16 371;15 709;19 717;18 637;20 029;20 540;22 508;25 046;28 477;28 035;23 852;21 152;20 416;19 591;17 841;16 864;18 123;18 586;20 366;22 663;25 768;25 368;21 583;19 139;18 474;17 727;16 333;15 438;16 591;17 014;18 644;20 747;23 589;23 223;19 758;17 521;16 912;16 228;15 472;14 625;15 717;16 118;17 662;19 654;22 346;21 999;18 717;16 598;16 021;15 373;17 017;16 085;17 286;17 727;19 425;21 616;24 578;24 196;20 586;18 255;17 621;16 908;8 873;8 387;9 013;9 243;10 128;11 271;12 815;12 616;10 733;9 518;9 187;8 816;14 423;13 634;14 652;15 026;16 465;18 322;20 832;20 509;17 449;15 473;14 935;14 331;14 423;13 634;14 652;15 026;16 465;18 322;20 832;20 509;17 449;15 473;14 935;14 331
617172;1712022;993;939;1 009;1 035;1 134;1 262;1 434;1 412;1 202;1 065;1 028;987;993;939;1 009;1 035;1 134;1 262;1 434;1 412;1 202;1 065;1 028;987;993;939;1 009;1 035;1 134;1 262;1 434;1 412;1 202;1 065;1 028;987;699;661;710;728;798;888;1 009;994;846;750;724;694;699;661;710;728;798;888;1 009;994;846;750;724;694;765;723;777;797;873;972;1 105;1 088;926;821;792;760;898;848;912;935;1 025;1 140;1 296;1 276;1 086;963;929;892;1 030;974;1 046;1 073;1 176;1 308;1 488;1 465;1 246;1 105;1 067;1 023;848;801;861;883;968;1 077;1 225;1 206;1 026;910;878;842;848;801;861;883;968;1 077;1 225;1 206;1 026;910;878;842
635571;1733064;15 020;13 004;18 650;13 312;10 799;12 615;13 186;10 573;7 497;5 075;7 270;5 489;4 666;6 900;10 633;5 745;5 547;8 110;11 470;11 264;8 287;5 662;5 838;4 327;4 915;3 037;6 035;5 772;7 002;8 119;10 117;10 853;6 350;3 969;1 663;4 800;4 720;5 980;7 060;6 840;6 520;10 240;11 120;11 520;9 635;4 120;4 532;13 293;6 596;7 712;7 238;7 500;7 888;9 354;11 672;6 138;11 026;5 591;5 628;4 400;8 678;7 272;8 497;8 160;9 259;22 761;12 564;7 825;4 174;1 575;12 369;13 978;9 710;4 649;2 961;2 890;12 872;8 940;9 278;7 538;3 612;1 676;1 271;129;4 176;6 795;3 484;2 762;4 430;7 731;8 735;7 289;4 184;2 255;4 277;4 230;2 753;2 813;4 798;1 675;3 543;11 615;11 521;8 434;4 278;1 733;2 012;6 069;9 386;9 862;636;4 995;15 586;21 490;15 685;12 501;8 094;3 805;5 668;28 440
633155;1732623;8 289;1 785;6 854;445;2 518;4 754;15 435;6 546;2 660;3;4 406;6 364;5 232;6 211;3 528;1 747;739;4 960;13 971;14 679;3 325;479;5 736;4 871;6 500;5 365;4 434;4 331;15 975;33 142;8 417;25 971;21 297;18 950;4 130;0;0;0;0;2 831;19 532;22 309;25 260;24 802;19 795;8 334;24;11 336;9 500;12 895;11 200;12 241;11 412;9 324;10 592;3 744;3 378;1 934;1 947;4 646;21 600;3 960;21 960;22 400;22 410;26 890;44 030;40 610;30 440;21 310;23 860;21 720;18 450;15 250;16 950;45 660;34 100;32 720;34 480;39 400;35 090;35 270;38 890;32 730;26 550;22 800;24 270;28 290;26 020;34 160;42 870;39 410;32 750;33 370;39 100;30 140;16 076;45 314;32 780;33 580;46 710;42 350;52 130;52 040;41 260;24 310;31 320;23 880;26 700;27 820;24 720;27 280;25 420;40 930;35 290;42 310;31 230;30 490;19 760;24 190
650603;1737509;11 830;9 040;10 065;10 102;10 462;11 588;13 431;12 912;10 723;9 867;10 800;9 981;9 270;7 084;7 887;7 916;8 198;9 081;10 525;10 118;8 403;7 732;8 463;7 822;12 065;9 220;10 265;10 303;10 670;11 819;13 698;13 168;10 936;10 063;11 015;10 180;8 438;6 448;7 179;7 206;7 462;8 266;9 581;9 210;7 648;7 038;7 704;7 120;9 026;6 898;7 679;7 708;7 982;8 842;10 248;9 852;8 181;7 529;8 240;7 616;9 976;7 623;8 487;8 519;8 822;9 772;11 326;10 888;9 042;8 321;9 107;8 417;9 885;7 554;8 410;8 441;8 742;9 683;11 224;10 789;8 960;8 245;9 025;8 340;6 729;5 142;5 725;5 746;5 951;6 591;7 640;7 344;6 099;5 613;6 143;5 677;8 904;6 804;7 576;7 603;7 874;8 722;10 109;9 718;8 071;7 427;8 129;7 513;8 904;6 804;7 576;7 603;7 874;8 722;10 109;9 718;8 071;7 427;8 129;7 513
633595;1737845;32 850;30 900;41 310;39 690;44 800;56 480;49 960;56 560;46 100;36 100;38 500;33 400;40 100;35 900;22 800;64 600;40 700;36 500;39 200;38 700;32 000;28 900;27 200;19 500;25 800;29 100;29 700;34 800;34 800;40 000;48 000;45 700;24 900;28 600;27 100;25 200;28 300;27 400;30 200;35 300;37 100;56 700;44 100;52 100;45 900;33 300;32 700;37 800;32 100;34 200;30 500;48 000;41 200;44 100;51 700;45 600;38 700;33 000;33 900;28 800;30 800;29 500;35 700;35 200;37 500;53 500;54 100;54 800;49 000;40 800;42 700;57 670;46 550;38 300;43 260;37 140;40 200;45 420;52 880;55 470;47 180;38 300;25 595;59 875;37 340;37 690;38 340;45 330;43 560;53 650;63 070;54 030;44 980;43 440;41 030;39 310;45 320;35 810;36 190;36 130;53 430;51 030;58 900;58 710;44 320;36 640;36 610;33 800;38 780;45 090;38 418;45 646;46 970;53 958;57 956;67 708;56 178;48 879;40 363;37 274
633535;1737855;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
633906;1736592;44 760;40 340;48 620;47 960;47 730;55 680;73 870;56 390;54 180;48 660;44 790;47 600;48 140;46 990;56 070;51 160;50 100;72 250;67 420;61 400;56 810;42 410;38 520;49 830;57 910;53 790;52 420;59 140;53 120;55 250;67 300;68 650;52 750;59 320;53 750;51 350;55 480;51 400;52 650;58 110;57 000;60 500;58 970;58 600;53 080;43 630;45 300;49 280;46 800;43 800;47 530;50 710;51 550;55 110;64 740;57 980;55 010;27 540;55 450;46 260;55 070;51 580;59 870;52 960;56 220;75 870;74 850;68 330;65 190;62 050;64 040;56 560;54 150;52 340;64 590;55 290;63 750;59 790;68 090;73 870;68 820;58 010;62 410;66 570;64 010;60 390;63 730;73 190;59 600;76 670;82 880;77 040;66 360;59 250;54 790;50 760;59 290;53 290;57 150;55 020;81 450;72 080;82 410;76 260;65 720;57 550;62 840;52 050;38 950;50 320;47 529;57 747;57 688;63 848;67 427;73 955;62 926;57 791;56 686;49 636
654116;1750589;12 676;11 824;13 731;17 027;18 934;24 429;36 874;39 550;21 854;15 962;14 811;13 328;11 782;10 990;12 763;15 826;17 598;22 705;34 273;36 761;20 312;14 836;13 766;12 388;15 490;14 449;16 779;20 806;23 137;29 851;45 060;48 330;26 705;19 506;18 099;16 286;18 567;17 319;20 113;24 940;27 733;35 781;54 011;57 931;32 010;23 380;21 694;19 521;20 339;18 973;22 033;27 320;30 381;39 197;59 167;63 461;35 066;25 612;23 766;21 385;21 417;19 978;23 201;28 769;31 991;41 275;62 304;66 825;36 925;26 970;25 025;22 519;20 496;21 472;23 377;27 902;26 697;35 508;45 708;38 256;31 888;17 433;16 543;14 660;15 534;14 106;15 956;16 056;14 505;17 269;36 493;40 193;26 693;12 016;11 903;13 532;14 242;14 248;15 564;15 077;15 477;24 035;40 440;42 745;28 134;19 742;13 047;17 824;18 132;19 821;27 367;24 421;21 635;22 172;42 094;28 045;13 400;18 040;18 526;21 063
656521;1751422;1 504;1 403;1 630;2 021;2 247;2 899;4 376;4 694;2 593;1 894;1 758;1 582;1 504;1 403;1 630;2 021;2 247;2 899;4 376;4 694;2 593;1 894;1 758;1 582;1 504;1 403;1 630;2 021;2 247;2 899;4 376;4 694;2 593;1 894;1 758;1 582;2 099;1 958;2 273;2 819;3 135;4 044;6 105;6 548;3 618;2 643;2 452;2 207;2 178;2 031;2 359;2 925;3 253;4 196;6 334;6 794;3 754;2 742;2 544;2 289;2 288;2 134;2 478;3 073;3 418;4 409;6 656;7 139;3 945;2 881;2 673;2 406;0;0;0;0;0;0;19 581;24 084;828;4 953;6 950;4 161;4 941;4 332;7 103;11 747;11 468;14 846;27 351;21 521;7 193;6 543;11 011;9 880;8 877;10 037;13 491;13 824;13 503;21 223;22 686;24 814;4 920;4 657;6 397;4 757;2 468;0;0;1 683;10 784;11 567;23 559;23 789;8 161;5 273;5 491;5 541
640530;1741024;41 657;31 834;35 442;35 573;36 840;40 807;47 297;45 467;37 759;34 746;38 031;35 148;49 398;37 750;42 029;42 184;43 686;48 390;56 087;53 917;44 776;41 204;45 099;41 680;49 398;37 750;42 029;42 184;43 686;48 390;56 087;53 917;44 776;41 204;45 099;41 680;36 113;27 597;30 725;30 838;31 937;35 376;41 003;39 416;32 733;30 122;32 970;30 470;34 430;26 312;29 294;29 402;30 449;33 728;39 093;37 580;31 209;28 719;31 434;29 051;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
641091;1740192;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32 169;24 584;27 370;27 471;28 450;31 513;36 525;35 112;29 159;26 833;29 370;27 143;39 378;30 092;33 503;33 626;34 824;38 574;44 710;42 980;35 693;32 845;35 950;33 225;33 229;28 990;30 204;38 190;41 845;51 654;41 200;58 190;42 005;40 050;41 624;36 244;27 991;41 021;25 900;34 190;45 351;59 693;57 721;53 916;40 367;31 814;31 849;30 681;38 422;29 362;32 690;32 810;33 979;37 638;43 624;41 936;34 827;32 048;35 078;32 418
637786;1734378;1 630;9 200;10 070;11 190;8 440;14 770;10 260;13 140;14 420;12 130;11 380;830;1 459;894;9 330;12 250;13 050;12 820;13 040;13 430;12 340;12 770;10 930;9 910;12 570;12 430;10 040;14 110;10 480;12 190;14 060;14 190;10 800;33 200;12 360;3 000;3 920;4 050;6 220;5 130;10 490;10 950;12 460;12 050;12 150;15 630;3 650;11 240;10 030;8 950;14 470;11 470;16 430;11 700;9 500;16 680;10 800;9 540;9 700;13 580;7 060;6 850;10 160;15 310;18 640;4 370;16 460;19 410;16 710;18 040;30 408;32 281;27 429;16 805;18 051;17 074;24 362;19 816;20 958;21 825;17 052;15 993;16 366;12 875;18 574;19 074;17 078;17 774;17 858;20 084;22 201;20 890;17 908;19 684;14 497;14 834;18 403;15 667;15 284;16 076;21 170;19 884;21 518;21 493;18 452;14 541;18 339;11 301;12 292;8 660;12 578;18 686;20 743;23 256;21 159;22 865;20 248;0;44 415;17 081
578628;1708063;0;0;0;0;0;0;0;0;0;0;0;0;15 523;14 673;15 769;16 171;17 720;19 719;22 421;22 073;18 779;16 653;16 074;15 424;17 076;16 141;17 346;17 788;19 493;21 691;24 663;24 280;20 657;18 318;17 681;16 967;18 782;17 754;19 080;19 567;21 441;23 859;27 128;26 707;22 722;20 149;19 449;18 662;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
614072;1723477;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
616208;1725774;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;324;306;329;337;370;411;468;460;392;347;335;322;375;355;381;391;428;477;542;534;454;403;389;373;349;330;355;364;399;444;505;497;423;375;362;347;349;330;355;364;399;444;505;497;423;375;362;347
601744;1732608;2 891;2 733;2 937;3 012;3 301;3 673;4 176;4 111;3 498;3 102;2 994;2 873;2 862;2 705;2 907;2 981;3 267;3 635;4 133;4 069;3 462;3 070;2 963;2 844;2 619;2 476;2 661;2 728;2 990;3 327;3 783;3 724;3 168;2 810;2 712;2 602;2 685;2 538;2 728;2 797;3 065;3 411;3 878;3 818;3 249;2 881;2 781;2 668;2 752;2 601;2 795;2 866;3 141;3 495;3 974;3 912;3 329;2 952;2 849;2 734;2 752;2 601;2 795;2 866;3 141;3 495;3 974;3 912;3 329;2 952;2 849;2 734;2 752;2 601;2 795;2 866;3 141;3 495;3 974;3 912;3 329;2 952;2 849;2 734;2 752;2 601;2 795;2 866;3 141;3 495;3 974;3 912;3 329;2 952;2 849;2 734;2 752;2 601;2 795;2 866;3 141;3 495;3 974;3 912;3 329;2 952;2 849;2 734;2 752;2 601;2 795;2 866;3 141;3 495;3 974;3 912;3 329;2 952;2 849;2 734
653266;1747462;22 908;17 507;19 491;19 563;20 259;22 441;26 010;25 004;20 765;19 108;20 915;19 329;17 247;13 180;14 674;14 728;15 253;16 895;19 582;18 825;15 633;14 386;15 746;14 552;16 957;12 959;14 428;14 481;14 997;16 611;19 254;18 509;15 371;14 145;15 482;14 308;19 164;14 645;16 305;16 365;16 948;18 773;21 759;20 917;17 371;15 985;17 496;16 170;17 500;13 374;14 889;14 944;15 476;17 143;19 870;19 101;15 863;14 597;15 977;14 766;26 743;20 437;22 754;22 837;23 651;26 197;30 364;29 189;24 241;22 307;24 416;22 564;30 023;30 190;23 121;24 503;19 908;21 289;22 268;24 384;18 597;15 843;18 351;19 480;20 212;16 772;16 740;17 640;16 058;17 040;19 840;18 352;14 640;14 570;15 240;15 748;15 021;13 490;15 059;14 238;18 599;17 674;22 712;20 980;21 545;20 709;20 334;18 506;23 709;17 111;17 541;11 617;114;0;25;0;2 613;11 392;8 424;8 447
647497;1737077;27 388;20 930;23 303;23 388;24 221;26 830;31 097;29 894;24 826;22 845;25 005;23 109;24 717;18 889;21 030;21 107;21 859;24 213;28 064;26 978;22 404;20 617;22 566;20 855;23 722;18 129;20 183;20 258;20 979;23 238;26 935;25 892;21 503;19 787;21 658;20 016;30 361;23 202;25 831;25 926;26 850;29 741;34 472;33 138;27 520;25 324;27 718;25 617;33 390;25 517;28 409;28 514;29 529;32 709;37 912;36 445;30 266;27 852;30 484;28 173;25 658;19 608;21 830;21 910;22 691;25 134;29 132;28 005;23 257;21 402;23 425;21 649;1;1 170;24 314;24 187;24 365;24 285;36 923;32 231;31 013;23 832;19 210;18 810;21 288;19 339;19 312;24 031;27 493;32 879;38 652;38 531;25 473;21 448;18 090;18 090;19 151;18 101;23 376;23 785;31 100;41 450;42 892;41 957;22 635;20 041;21 186;27 847;28 593;21 850;24 327;24 417;25 286;28 009;32 464;31 208;25 917;23 850;26 104;24 125
638284;1743128;10 943;8 363;9 311;9 345;9 678;10 720;12 425;11 944;9 919;9 128;9 991;9 233;9 641;7 368;8 203;8 233;8 526;9 444;10 946;10 523;8 739;8 042;8 802;8 134;9 641;7 368;8 203;8 233;8 526;9 444;10 946;10 523;8 739;8 042;8 802;8 134;7 434;5 681;6 325;6 348;6 575;7 282;8 441;8 114;6 739;6 201;6 787;6 273;15 302;11 694;13 020;13 067;13 533;14 990;17 374;16 702;13 871;12 764;13 971;12 911;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
637946;1744769;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16 487;12 600;14 028;14 079;14 581;16 151;18 720;17 995;14 944;13 752;15 052;13 911;6 050;6 019;6 110;5 998;7 293;6 040;8 828;8 734;9 962;7 220;10 014;11 371;8 561;8 241;10 485;9 451;10 288;12 224;8 620;8 222;8 097;9 639;8 900;11 386;11 999;10 251;12 645;11 312;8 618;8 667;7 617;8 211;7 951;8 224;7 758;9 732;11 757;8 985;10 003;10 040;10 398;11 517;13 349;12 833;10 657;9 807;10 734;9 920
614062;1737521;19 550;18 200;21 140;18 000;21 100;25 200;26 930;27 760;17 260;17 890;16 150;16 950;12 110;12 070;15 780;13 580;12 910;17 170;21 800;20 660;17 070;17 530;18 120;15 270;14 710;12 900;13 280;11 690;15 670;16 700;21 240;24 080;17 140;20 910;21 870;22 550;21 790;15 050;15 060;11 730;15 480;20 430;17 440;23 110;14 720;13 640;12 080;13 990;15 260;14 180;16 260;19 360;27 260;27 440;28 810;25 030;18 930;16 620;15 840;17 460;21 050;15 850;16 240;15 740;18 340;23 700;25 620;26 660;23 190;25 800;18 172;23 478;19 550;14 870;18 620;17 860;19 340;23 150;33 260;40 280;38 800;26 560;23 050;20 210;21 850;19 700;21 570;18 290;19 930;22 150;27 850;28 100;22 870;23 830;22 590;23 300;26 000;22 430;21 470;24 130;28 920;27 440;33 990;33 090;25 230;20 970;28 330;23 310;25 440;21 660;13 320;8 090;12 930;21 340;21 770;27 730;26 572;22 948;23 580;19 850
636296;1759783;7 085;6 697;7 197;7 381;8 088;9 000;10 233;10 074;8 571;7 600;7 336;7 040;5 599;5 292;5 687;5 832;6 391;7 112;8 086;7 961;6 773;6 006;5 797;5 563;5 216;4 931;5 299;5 434;5 954;6 626;7 534;7 417;6 310;5 596;5 401;5 183;5 967;5 640;6 061;6 216;6 811;7 579;8 618;8 484;7 218;6 401;6 178;5 928;7 968;7 531;8 094;8 300;9 095;10 121;11 508;11 329;9 639;8 548;8 250;7 917;6 533;6 175;6 636;6 806;7 458;8 299;9 436;9 289;7 903;7 009;6 765;6 491;7 283;6 885;7 399;7 587;8 314;9 252;10 520;10 356;8 811;7 814;7 542;7 237;6 901;6 523;7 010;7 189;7 878;8 766;9 967;9 812;8 348;7 403;7 146;6 857;7 171;6 779;7 285;7 471;8 186;9 110;10 358;10 197;8 675;7 693;7 426;7 125;7 171;6 779;7 285;7 471;8 186;9 110;10 358;10 197;8 675;7 693;7 426;7 125
;;9 324;8 207;10 490;13 965;11 904;12 690;15 260;15 389;10 709;10 282;8 325;8 717;10 033;9 088;7 638;57;7 704;14 991;5 081;5 344;11 289;10 754;6 143;4 883;20 907;15 977;17 788;17 853;18 489;20 480;23 737;22 819;18 950;17 439;19 087;17 640;37 722;36 101;44 296;44 897;46 290;42 972;40 962;28 751;19 713;17 773;24 573;48 204;41 379;36 573;18 027;10 300;19 193;25 994;39 569;26 928;22 490;18 705;15 140;18 737;9 941;14 007;13 013;17 089;20 496;32 319;39 453;27 536;19 753;16 507;17 595;14 634;15 741;14 317;14 680;19 126;255;12 543;27 879;22 523;18 425;16 537;14 813;15 827;14 784;14 499;18 149;19 592;20 728;19 922;23 149;19 691;18 854;18 254;15 527;16 735;14 810;14 607;18 415;21 177;21 916;23 446;31 050;28 789;17 949;24 252;13 884;20 704;18 196;19 137;23 658;24 011;27 936;32 150;7 979;7;10 570;24 958;26 938;5 498
;;1 360;1 286;1 382;1 417;1 553;1 728;1 965;1 934;1 646;1 459;1 409;1 352;1 360;1 286;1 382;1 417;1 553;1 728;1 965;1 934;1 646;1 459;1 409;1 352;1 360;1 286;1 382;1 417;1 553;1 728;1 965;1 934;1 646;1 459;1 409;1 352;1 360;1 286;1 382;1 417;1 553;1 728;1 965;1 934;1 646;1 459;1 409;1 352;1 360;1 286;1 382;1 417;1 553;1 728;1 965;1 934;1 646;1 459;1 409;1 352;0;1 404;1 170;1 202;1 823;2 618;3 090;2 670;1 521;1 256;816;919;1 607;963;1 407;1 871;1 708;2 466;2 966;3 074;2 426;1 862;637;1 019;804;894;889;990;2 280;3 253;2 761;2 823;2 711;2 817;2 574;1 006;1 962;725;1 219;1 983;2 445;2 381;3 313;4 310;451;1 679;1 034;964;1 127;704;872;1 053;776;83;2 711;1 383;3 277;1 438;3 303;1 865
646756;1746343;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
625492;1740774;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
654530;1730829;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
621385;1739478;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
648170;1744915;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
