Date;Recharge (mm)
20.08.2008;0.00
21.08.2008;0.00
22.08.2008;0.00
23.08.2008;0.00
24.08.2008;0.00
25.08.2008;0.00
26.08.2008;0.00
27.08.2008;0.00
28.08.2008;0.00
29.08.2008;0.00
30.08.2008;0.00
31.08.2008;0.00
01.09.2008;0.00
02.09.2008;0.00
03.09.2008;0.00
04.09.2008;0.00
05.09.2008;0.00
06.09.2008;0.00
07.09.2008;0.00
08.09.2008;0.00
09.09.2008;0.00
10.09.2008;0.00
11.09.2008;0.22
12.09.2008;0.00
13.09.2008;0.00
14.09.2008;0.00
15.09.2008;0.00
16.09.2008;0.00
17.09.2008;0.00
18.09.2008;0.00
19.09.2008;0.00
20.09.2008;0.00
21.09.2008;0.00
22.09.2008;0.00
23.09.2008;0.00
24.09.2008;0.00
25.09.2008;0.00
26.09.2008;0.00
27.09.2008;0.00
28.09.2008;0.00
29.09.2008;0.00
30.09.2008;0.00
01.10.2008;0.00
02.10.2008;0.00
03.10.2008;0.00
04.10.2008;0.00
05.10.2008;0.00
06.10.2008;0.00
07.10.2008;0.00
08.10.2008;0.00
09.10.2008;0.00
10.10.2008;0.00
11.10.2008;0.00
12.10.2008;0.00
13.10.2008;0.00
14.10.2008;0.00
15.10.2008;0.00
16.10.2008;0.00
17.10.2008;0.00
18.10.2008;0.00
19.10.2008;0.00
20.10.2008;0.00
21.10.2008;0.00
22.10.2008;0.00
23.10.2008;0.00
24.10.2008;0.00
25.10.2008;0.00
26.10.2008;0.00
27.10.2008;0.00
28.10.2008;0.00
29.10.2008;0.00
30.10.2008;0.00
31.10.2008;0.00
01.11.2008;0.01
02.11.2008;1.29
03.11.2008;0.00
04.11.2008;0.17
05.11.2008;1.30
06.11.2008;0.00
07.11.2008;0.00
08.11.2008;0.00
09.11.2008;0.00
10.11.2008;0.00
11.11.2008;0.00
12.11.2008;0.42
13.11.2008;0.00
14.11.2008;0.00
15.11.2008;0.00
16.11.2008;0.00
17.11.2008;0.00
18.11.2008;0.00
19.11.2008;0.00
20.11.2008;0.00
21.11.2008;0.00
22.11.2008;0.00
23.11.2008;0.00
24.11.2008;0.00
25.11.2008;0.00
26.11.2008;0.00
27.11.2008;0.03
28.11.2008;0.00
29.11.2008;0.00
30.11.2008;0.00
01.12.2008;0.00
02.12.2008;0.00
03.12.2008;0.00
04.12.2008;0.00
05.12.2008;0.00
06.12.2008;0.00
07.12.2008;0.00
08.12.2008;0.00
09.12.2008;0.83
10.12.2008;0.00
11.12.2008;0.00
12.12.2008;0.00
13.12.2008;0.17
14.12.2008;0.00
15.12.2008;0.83
16.12.2008;0.34
17.12.2008;0.00
18.12.2008;0.00
19.12.2008;0.00
20.12.2008;0.00
21.12.2008;0.00
22.12.2008;0.00
23.12.2008;0.00
24.12.2008;0.00
25.12.2008;0.00
26.12.2008;51.46
27.12.2008;24.98
28.12.2008;0.04
29.12.2008;0.13
30.12.2008;0.00
31.12.2008;0.00
01.01.2009;0.00
02.01.2009;0.00
03.01.2009;0.00
04.01.2009;0.00
05.01.2009;0.00
06.01.2009;0.00
07.01.2009;0.00
08.01.2009;0.00
09.01.2009;14.61
10.01.2009;0.58
11.01.2009;0.00
12.01.2009;0.00
13.01.2009;0.00
14.01.2009;0.00
15.01.2009;0.00
16.01.2009;0.00
17.01.2009;0.00
18.01.2009;0.00
19.01.2009;0.07
20.01.2009;0.00
21.01.2009;0.00
22.01.2009;3.71
23.01.2009;1.06
24.01.2009;0.00
25.01.2009;0.00
26.01.2009;0.00
27.01.2009;0.00
28.01.2009;0.00
29.01.2009;0.00
30.01.2009;0.00
31.01.2009;1.75
01.02.2009;1.96
02.02.2009;2.80
03.02.2009;1.12
04.02.2009;0.00
05.02.2009;0.00
06.02.2009;0.02
07.02.2009;0.00
08.02.2009;0.00
09.02.2009;0.00
10.02.2009;0.00
11.02.2009;0.00
12.02.2009;0.00
13.02.2009;0.00
14.02.2009;0.00
15.02.2009;0.00
16.02.2009;0.00
17.02.2009;0.00
18.02.2009;0.00
19.02.2009;0.00
20.02.2009;0.00
21.02.2009;0.00
22.02.2009;0.00
23.02.2009;0.00
24.02.2009;0.00
25.02.2009;0.00
26.02.2009;0.00
27.02.2009;0.00
28.02.2009;0.06
01.03.2009;0.11
02.03.2009;0.00
03.03.2009;0.00
04.03.2009;0.01
05.03.2009;0.00
06.03.2009;0.00
07.03.2009;0.00
08.03.2009;0.00
09.03.2009;0.00
10.03.2009;0.00
11.03.2009;0.00
12.03.2009;0.00
13.03.2009;0.00
14.03.2009;0.00
15.03.2009;0.00
16.03.2009;0.00
17.03.2009;0.00
18.03.2009;0.00
19.03.2009;0.00
20.03.2009;0.00
21.03.2009;0.00
22.03.2009;0.00
23.03.2009;0.00
24.03.2009;0.00
25.03.2009;0.00
26.03.2009;0.00
27.03.2009;0.00
28.03.2009;0.54
29.03.2009;0.00
30.03.2009;0.00
31.03.2009;1.39
01.04.2009;1.53
02.04.2009;1.88
03.04.2009;0.00
04.04.2009;0.00
05.04.2009;0.00
06.04.2009;0.00
07.04.2009;5.05
08.04.2009;0.57
09.04.2009;0.00
10.04.2009;0.27
11.04.2009;11.27
12.04.2009;10.16
13.04.2009;0.00
14.04.2009;0.00
15.04.2009;0.00
16.04.2009;0.00
17.04.2009;0.76
18.04.2009;0.00
19.04.2009;0.00
20.04.2009;0.03
21.04.2009;0.00
22.04.2009;0.00
23.04.2009;0.00
24.04.2009;0.00
25.04.2009;0.03
26.04.2009;1.21
27.04.2009;0.00
28.04.2009;0.00
29.04.2009;0.00
30.04.2009;0.30
01.05.2009;0.00
02.05.2009;0.00
03.05.2009;0.00
04.05.2009;0.00
05.05.2009;0.00
06.05.2009;0.00
07.05.2009;0.00
08.05.2009;0.00
09.05.2009;0.00
10.05.2009;0.00
11.05.2009;0.00
12.05.2009;0.00
13.05.2009;0.00
14.05.2009;0.83
15.05.2009;0.00
16.05.2009;0.00
17.05.2009;0.00
18.05.2009;0.00
19.05.2009;0.00
20.05.2009;0.00
21.05.2009;0.00
22.05.2009;0.00
23.05.2009;0.00
24.05.2009;0.00
25.05.2009;0.00
26.05.2009;0.00
27.05.2009;0.00
28.05.2009;0.00
29.05.2009;0.00
30.05.2009;0.00
31.05.2009;0.00
01.06.2009;0.00
02.06.2009;0.00
03.06.2009;0.00
04.06.2009;0.00
05.06.2009;0.02
06.06.2009;0.24
07.06.2009;0.00
08.06.2009;0.00
09.06.2009;0.00
10.06.2009;0.00
11.06.2009;0.00
12.06.2009;0.00
13.06.2009;0.00
14.06.2009;0.00
15.06.2009;0.00
16.06.2009;0.00
17.06.2009;0.00
18.06.2009;0.00
19.06.2009;0.01
20.06.2009;0.00
21.06.2009;0.00
22.06.2009;0.00
23.06.2009;0.00
24.06.2009;0.00
25.06.2009;0.00
26.06.2009;0.00
27.06.2009;0.00
28.06.2009;0.00
29.06.2009;0.00
30.06.2009;0.00
01.07.2009;0.00
02.07.2009;0.00
03.07.2009;0.00
04.07.2009;0.00
05.07.2009;0.00
06.07.2009;0.00
07.07.2009;0.00
08.07.2009;0.00
09.07.2009;0.00
10.07.2009;0.00
11.07.2009;0.00
12.07.2009;0.00
13.07.2009;0.00
14.07.2009;0.02
15.07.2009;0.00
16.07.2009;0.00
17.07.2009;0.00
18.07.2009;0.00
19.07.2009;0.00
20.07.2009;0.00
21.07.2009;0.00
22.07.2009;0.00
23.07.2009;0.00
24.07.2009;0.00
25.07.2009;0.00
26.07.2009;0.00
27.07.2009;0.00
28.07.2009;0.00
29.07.2009;0.00
30.07.2009;0.00
31.07.2009;0.00
01.08.2009;0.00
02.08.2009;0.00
03.08.2009;0.00
04.08.2009;0.00
05.08.2009;0.00
06.08.2009;0.00
07.08.2009;0.00
08.08.2009;0.00
09.08.2009;0.00
10.08.2009;0.00
11.08.2009;0.00
12.08.2009;0.00
13.08.2009;0.00
14.08.2009;0.00
15.08.2009;0.00
16.08.2009;0.00
17.08.2009;0.00
18.08.2009;0.00
19.08.2009;0.00
20.08.2009;0.00
21.08.2009;0.00
22.08.2009;0.00
23.08.2009;0.00
24.08.2009;0.00
25.08.2009;0.00
26.08.2009;0.00
27.08.2009;0.00
28.08.2009;0.00
29.08.2009;0.00
30.08.2009;0.00
31.08.2009;0.00
01.09.2009;0.00
02.09.2009;0.00
03.09.2009;0.00
04.09.2009;0.00
05.09.2009;0.00
06.09.2009;0.00
07.09.2009;0.00
08.09.2009;0.00
09.09.2009;0.00
10.09.2009;0.00
11.09.2009;0.00
12.09.2009;0.00
13.09.2009;0.00
14.09.2009;0.00
15.09.2009;0.00
16.09.2009;0.00
17.09.2009;0.05
18.09.2009;0.00
19.09.2009;0.00
20.09.2009;0.00
21.09.2009;0.00
22.09.2009;0.00
23.09.2009;0.00
24.09.2009;0.00
25.09.2009;0.00
26.09.2009;0.00
27.09.2009;0.00
28.09.2009;0.00
29.09.2009;0.00
30.09.2009;0.00
01.10.2009;0.00
02.10.2009;0.00
03.10.2009;0.00
04.10.2009;0.00
05.10.2009;0.00
06.10.2009;0.00
07.10.2009;0.00
08.10.2009;0.04
09.10.2009;0.00
10.10.2009;0.00
11.10.2009;0.00
12.10.2009;0.00
13.10.2009;0.00
14.10.2009;0.00
15.10.2009;0.00
16.10.2009;0.00
17.10.2009;0.00
18.10.2009;0.00
19.10.2009;0.00
20.10.2009;1.29
21.10.2009;5.37
22.10.2009;0.24
23.10.2009;0.00
24.10.2009;0.00
25.10.2009;0.00
26.10.2009;0.00
27.10.2009;0.00
28.10.2009;0.00
29.10.2009;0.00
30.10.2009;0.00
31.10.2009;0.00
01.11.2009;0.04
02.11.2009;0.00
03.11.2009;0.00
04.11.2009;0.00
05.11.2009;0.00
06.11.2009;0.00
07.11.2009;0.00
08.11.2009;0.00
09.11.2009;0.00
10.11.2009;0.00
11.11.2009;0.00
12.11.2009;0.00
13.11.2009;0.00
14.11.2009;0.00
15.11.2009;0.00
16.11.2009;0.00
17.11.2009;0.00
18.11.2009;0.00
19.11.2009;0.00
20.11.2009;0.00
21.11.2009;0.00
22.11.2009;0.00
23.11.2009;0.00
24.11.2009;0.00
25.11.2009;0.00
26.11.2009;0.00
27.11.2009;0.00
28.11.2009;0.00
29.11.2009;0.00
30.11.2009;0.00
01.12.2009;0.00
02.12.2009;0.00
03.12.2009;0.00
04.12.2009;0.00
05.12.2009;0.00
06.12.2009;0.00
07.12.2009;0.00
08.12.2009;0.00
09.12.2009;0.00
10.12.2009;0.00
11.12.2009;0.00
12.12.2009;0.00
13.12.2009;0.00
14.12.2009;0.00
15.12.2009;0.00
16.12.2009;0.00
17.12.2009;0.00
18.12.2009;0.00
19.12.2009;0.00
20.12.2009;0.00
21.12.2009;0.00
22.12.2009;0.00
23.12.2009;0.00
24.12.2009;0.00
25.12.2009;0.00
26.12.2009;0.10
27.12.2009;0.00
28.12.2009;0.00
29.12.2009;0.00
30.12.2009;0.00
31.12.2009;0.00
01.01.2010;0.00
02.01.2010;0.00
03.01.2010;0.00
04.01.2010;0.07
05.01.2010;0.52
06.01.2010;0.00
07.01.2010;6.34
08.01.2010;0.00
09.01.2010;0.00
10.01.2010;0.00
11.01.2010;0.00
12.01.2010;0.08
13.01.2010;0.00
14.01.2010;12.42
15.01.2010;0.00
16.01.2010;0.00
17.01.2010;0.00
18.01.2010;0.00
19.01.2010;0.00
20.01.2010;0.11
21.01.2010;0.00
22.01.2010;0.00
23.01.2010;0.00
24.01.2010;0.23
25.01.2010;0.00
26.01.2010;0.00
27.01.2010;0.00
28.01.2010;0.00
29.01.2010;0.00
30.01.2010;0.00
31.01.2010;0.00
01.02.2010;0.00
02.02.2010;0.00
03.02.2010;0.00
04.02.2010;0.02
05.02.2010;0.00
06.02.2010;0.00
07.02.2010;0.00
08.02.2010;0.39
09.02.2010;0.00
10.02.2010;0.00
11.02.2010;0.00
12.02.2010;0.00
13.02.2010;0.00
14.02.2010;0.00
15.02.2010;0.21
16.02.2010;4.30
17.02.2010;0.00
18.02.2010;10.47
19.02.2010;0.00
20.02.2010;0.00
21.02.2010;0.00
22.02.2010;0.00
23.02.2010;0.00
24.02.2010;0.00
25.02.2010;0.00
26.02.2010;0.00
27.02.2010;0.00
28.02.2010;0.00
01.03.2010;0.00
02.03.2010;1.03
03.03.2010;11.43
04.03.2010;0.00
05.03.2010;0.00
06.03.2010;0.00
07.03.2010;1.57
08.03.2010;2.58
09.03.2010;0.66
10.03.2010;0.07
11.03.2010;1.64
12.03.2010;3.96
13.03.2010;0.00
14.03.2010;0.00
15.03.2010;0.00
16.03.2010;0.00
17.03.2010;0.00
18.03.2010;0.00
19.03.2010;0.00
20.03.2010;0.00
21.03.2010;0.65
22.03.2010;0.60
23.03.2010;0.00
24.03.2010;0.00
25.03.2010;0.00
26.03.2010;0.00
27.03.2010;0.00
28.03.2010;0.00
29.03.2010;0.00
30.03.2010;0.00
31.03.2010;0.00
01.04.2010;0.00
02.04.2010;0.00
03.04.2010;0.09
04.04.2010;0.00
05.04.2010;0.00
06.04.2010;0.00
07.04.2010;0.07
08.04.2010;0.00
09.04.2010;0.00
10.04.2010;0.00
11.04.2010;0.00
12.04.2010;0.08
13.04.2010;0.00
14.04.2010;0.00
15.04.2010;0.00
16.04.2010;0.00
17.04.2010;0.00
18.04.2010;0.00
19.04.2010;0.00
20.04.2010;0.00
21.04.2010;0.00
22.04.2010;0.00
23.04.2010;0.00
24.04.2010;0.00
25.04.2010;0.00
26.04.2010;0.00
27.04.2010;0.00
28.04.2010;0.00
29.04.2010;0.00
30.04.2010;0.00
01.05.2010;0.14
02.05.2010;0.56
03.05.2010;14.70
04.05.2010;21.60
05.05.2010;0.00
06.05.2010;0.00
07.05.2010;0.00
08.05.2010;0.00
09.05.2010;0.00
10.05.2010;0.01
11.05.2010;0.00
12.05.2010;0.00
13.05.2010;0.33
14.05.2010;0.00
15.05.2010;0.00
16.05.2010;0.00
17.05.2010;0.00
18.05.2010;0.00
19.05.2010;0.00
20.05.2010;0.00
21.05.2010;0.00
22.05.2010;0.00
23.05.2010;0.00
24.05.2010;0.00
25.05.2010;0.00
26.05.2010;0.00
27.05.2010;0.00
28.05.2010;0.00
29.05.2010;0.00
30.05.2010;0.00
31.05.2010;0.00
01.06.2010;0.00
02.06.2010;0.00
03.06.2010;0.00
04.06.2010;0.00
05.06.2010;0.00
06.06.2010;0.00
07.06.2010;0.00
08.06.2010;0.00
09.06.2010;0.00
10.06.2010;0.00
11.06.2010;0.00
12.06.2010;0.00
13.06.2010;0.00
14.06.2010;0.06
15.06.2010;0.00
16.06.2010;0.00
17.06.2010;0.00
18.06.2010;0.00
19.06.2010;0.00
20.06.2010;0.00
21.06.2010;0.00
22.06.2010;0.00
23.06.2010;0.00
24.06.2010;0.00
25.06.2010;0.00
26.06.2010;0.00
27.06.2010;0.00
28.06.2010;0.00
29.06.2010;0.00
30.06.2010;0.00
01.07.2010;0.00
02.07.2010;0.00
03.07.2010;0.00
04.07.2010;0.00
05.07.2010;0.00
06.07.2010;0.00
07.07.2010;0.00
08.07.2010;0.00
09.07.2010;0.00
10.07.2010;0.00
11.07.2010;0.00
12.07.2010;0.00
13.07.2010;0.00
14.07.2010;0.00
15.07.2010;0.00
16.07.2010;0.00
17.07.2010;0.00
18.07.2010;0.00
19.07.2010;0.00
20.07.2010;0.00
21.07.2010;0.00
22.07.2010;0.15
23.07.2010;0.00
24.07.2010;0.00
25.07.2010;0.00
26.07.2010;0.00
27.07.2010;0.00
28.07.2010;0.00
29.07.2010;0.00
30.07.2010;0.00
31.07.2010;0.00
01.08.2010;0.00
02.08.2010;0.01
03.08.2010;0.00
04.08.2010;0.00
05.08.2010;0.00
06.08.2010;0.00
07.08.2010;0.00
08.08.2010;0.00
09.08.2010;0.00
10.08.2010;0.00
11.08.2010;0.00
12.08.2010;0.00
13.08.2010;0.00
14.08.2010;0.00
15.08.2010;0.00
16.08.2010;0.00
17.08.2010;0.00
18.08.2010;0.00
19.08.2010;0.00
20.08.2010;0.00
21.08.2010;0.00
22.08.2010;0.00
23.08.2010;0.00
24.08.2010;0.00
25.08.2010;0.00
26.08.2010;0.00
27.08.2010;0.00
28.08.2010;0.00
29.08.2010;0.00
30.08.2010;0.00
31.08.2010;0.00
01.09.2010;0.00
02.09.2010;0.00
03.09.2010;0.00
04.09.2010;0.00
05.09.2010;0.00
06.09.2010;0.00
07.09.2010;0.00
08.09.2010;0.00
09.09.2010;0.00
10.09.2010;0.00
11.09.2010;0.00
12.09.2010;0.00
13.09.2010;0.00
14.09.2010;0.00
15.09.2010;0.00
16.09.2010;0.00
17.09.2010;0.51
18.09.2010;0.00
19.09.2010;0.00
20.09.2010;0.00
21.09.2010;0.19
22.09.2010;0.00
23.09.2010;0.75
24.09.2010;0.00
25.09.2010;0.00
26.09.2010;0.00
27.09.2010;0.00
28.09.2010;0.00
29.09.2010;0.00
30.09.2010;0.00
01.10.2010;0.00
02.10.2010;0.00
03.10.2010;0.00
04.10.2010;0.00
05.10.2010;0.00
06.10.2010;0.00
07.10.2010;0.00
08.10.2010;0.00
09.10.2010;1.81
10.10.2010;74.25
11.10.2010;8.14
12.10.2010;4.89
13.10.2010;0.00
14.10.2010;0.00
15.10.2010;0.00
16.10.2010;0.00
17.10.2010;0.00
18.10.2010;0.00
19.10.2010;0.00
20.10.2010;0.00
21.10.2010;0.00
22.10.2010;0.00
23.10.2010;0.00
24.10.2010;0.00
25.10.2010;0.00
26.10.2010;0.00
27.10.2010;0.00
28.10.2010;0.00
29.10.2010;0.00
30.10.2010;0.00
31.10.2010;0.00
01.11.2010;0.00
02.11.2010;0.00
03.11.2010;0.00
04.11.2010;0.00
05.11.2010;0.00
06.11.2010;0.00
07.11.2010;0.00
08.11.2010;0.00
09.11.2010;0.00
10.11.2010;0.00
11.11.2010;0.00
12.11.2010;0.00
13.11.2010;0.00
14.11.2010;0.00
15.11.2010;0.00
16.11.2010;0.00
17.11.2010;0.00
18.11.2010;0.00
19.11.2010;0.00
20.11.2010;0.00
21.11.2010;0.00
22.11.2010;0.00
23.11.2010;0.00
24.11.2010;0.00
25.11.2010;0.00
26.11.2010;0.00
27.11.2010;0.00
28.11.2010;0.00
29.11.2010;0.80
30.11.2010;1.04
01.12.2010;0.00
02.12.2010;0.00
03.12.2010;0.00
04.12.2010;0.00
05.12.2010;0.00
06.12.2010;0.00
07.12.2010;0.00
08.12.2010;0.00
09.12.2010;0.00
10.12.2010;0.00
11.12.2010;0.00
12.12.2010;0.00
13.12.2010;0.00
14.12.2010;0.00
15.12.2010;0.00
16.12.2010;0.00
17.12.2010;0.00
18.12.2010;0.00
19.12.2010;0.00
20.12.2010;0.00
21.12.2010;0.00
22.12.2010;0.19
23.12.2010;0.00
24.12.2010;0.00
25.12.2010;0.00
26.12.2010;0.00
27.12.2010;0.00
28.12.2010;0.00
29.12.2010;0.00
30.12.2010;0.00
31.12.2010;0.00
01.01.2011;0.00
02.01.2011;0.00
03.01.2011;0.00
04.01.2011;0.00
05.01.2011;0.00
06.01.2011;0.00
07.01.2011;0.00
08.01.2011;0.00
09.01.2011;0.00
10.01.2011;0.00
11.01.2011;0.00
12.01.2011;0.00
13.01.2011;0.00
14.01.2011;0.00
15.01.2011;0.00
16.01.2011;0.00
17.01.2011;0.00
18.01.2011;0.00
19.01.2011;0.00
20.01.2011;0.00
21.01.2011;0.00
22.01.2011;0.00
23.01.2011;0.00
24.01.2011;0.00
25.01.2011;0.00
26.01.2011;0.00
27.01.2011;0.41
28.01.2011;19.98
29.01.2011;18.87
30.01.2011;1.16
31.01.2011;0.00
01.02.2011;0.00
02.02.2011;0.00
03.02.2011;0.00
04.02.2011;0.00
05.02.2011;0.00
06.02.2011;0.00
07.02.2011;0.00
08.02.2011;0.00
09.02.2011;0.00
10.02.2011;0.00
11.02.2011;0.00
12.02.2011;0.00
13.02.2011;0.00
14.02.2011;0.00
15.02.2011;0.00
16.02.2011;0.00
17.02.2011;3.56
18.02.2011;0.00
19.02.2011;0.00
20.02.2011;0.00
21.02.2011;3.50
22.02.2011;0.00
23.02.2011;0.00
24.02.2011;0.00
25.02.2011;0.00
26.02.2011;0.00
27.02.2011;0.00
28.02.2011;0.00
01.03.2011;0.00
02.03.2011;0.00
03.03.2011;0.00
04.03.2011;0.34
05.03.2011;0.00
06.03.2011;0.00
07.03.2011;0.00
08.03.2011;0.00
09.03.2011;0.00
10.03.2011;0.00
11.03.2011;0.00
12.03.2011;13.07
13.03.2011;0.00
14.03.2011;31.96
15.03.2011;10.87
16.03.2011;3.20
17.03.2011;0.00
18.03.2011;0.00
19.03.2011;0.00
20.03.2011;0.00
21.03.2011;0.00
22.03.2011;0.00
23.03.2011;0.00
24.03.2011;0.00
25.03.2011;0.00
26.03.2011;0.00
27.03.2011;0.37
28.03.2011;0.00
29.03.2011;0.00
30.03.2011;0.00
31.03.2011;0.00
01.04.2011;0.00
02.04.2011;0.00
03.04.2011;0.00
04.04.2011;0.00
05.04.2011;0.00
06.04.2011;0.00
07.04.2011;0.00
08.04.2011;0.00
09.04.2011;0.00
10.04.2011;0.00
11.04.2011;0.00
12.04.2011;0.00
13.04.2011;0.00
14.04.2011;0.00
15.04.2011;0.00
16.04.2011;0.00
17.04.2011;0.00
18.04.2011;0.00
19.04.2011;0.00
20.04.2011;0.00
21.04.2011;0.00
22.04.2011;10.56
23.04.2011;1.84
24.04.2011;0.00
25.04.2011;0.08
26.04.2011;0.00
27.04.2011;0.00
28.04.2011;0.00
29.04.2011;0.00
30.04.2011;0.00
01.05.2011;0.00
02.05.2011;0.00
03.05.2011;0.00
04.05.2011;0.00
05.05.2011;0.00
06.05.2011;0.00
07.05.2011;0.00
08.05.2011;0.00
09.05.2011;0.00
10.05.2011;0.00
11.05.2011;0.00
12.05.2011;0.00
13.05.2011;0.00
14.05.2011;0.00
15.05.2011;0.00
16.05.2011;0.00
17.05.2011;0.00
18.05.2011;0.00
19.05.2011;0.00
20.05.2011;0.00
21.05.2011;0.00
22.05.2011;0.00
23.05.2011;0.00
24.05.2011;0.00
25.05.2011;0.00
26.05.2011;0.00
27.05.2011;0.00
28.05.2011;0.00
29.05.2011;0.00
30.05.2011;0.00
31.05.2011;0.00
01.06.2011;0.00
02.06.2011;0.00
03.06.2011;0.00
04.06.2011;4.50
05.06.2011;0.00
06.06.2011;0.00
07.06.2011;1.25
08.06.2011;0.00
09.06.2011;0.00
10.06.2011;0.00
11.06.2011;0.00
12.06.2011;0.00
13.06.2011;0.00
14.06.2011;0.00
15.06.2011;0.00
16.06.2011;0.00
17.06.2011;0.00
18.06.2011;0.00
19.06.2011;0.00
20.06.2011;0.00
21.06.2011;0.00
22.06.2011;0.00
23.06.2011;0.00
24.06.2011;0.00
25.06.2011;0.00
26.06.2011;0.00
27.06.2011;0.00
28.06.2011;0.00
29.06.2011;0.00
30.06.2011;0.00
01.07.2011;0.00
02.07.2011;0.00
03.07.2011;0.00
04.07.2011;0.00
05.07.2011;0.00
06.07.2011;0.00
07.07.2011;0.00
08.07.2011;0.00
09.07.2011;0.00
10.07.2011;0.00
11.07.2011;0.00
12.07.2011;0.39
13.07.2011;0.00
14.07.2011;0.00
15.07.2011;0.00
16.07.2011;0.00
17.07.2011;0.00
18.07.2011;0.00
19.07.2011;0.00
20.07.2011;0.00
21.07.2011;0.00
22.07.2011;0.00
23.07.2011;0.00
24.07.2011;0.00
25.07.2011;0.00
26.07.2011;0.00
27.07.2011;0.00
28.07.2011;0.00
29.07.2011;0.00
30.07.2011;0.00
31.07.2011;0.00
01.08.2011;0.00
02.08.2011;0.00
03.08.2011;0.00
04.08.2011;0.00
05.08.2011;0.00
06.08.2011;0.00
07.08.2011;0.00
08.08.2011;0.00
09.08.2011;0.00
10.08.2011;0.00
11.08.2011;0.00
12.08.2011;0.00
13.08.2011;0.00
14.08.2011;0.00
15.08.2011;0.00
16.08.2011;0.00
17.08.2011;0.00
18.08.2011;0.00
19.08.2011;0.00
20.08.2011;0.00
21.08.2011;0.00
22.08.2011;0.00
23.08.2011;0.00
24.08.2011;0.00
25.08.2011;0.00
26.08.2011;0.00
27.08.2011;0.00
28.08.2011;0.00
29.08.2011;0.00
30.08.2011;0.00
31.08.2011;0.00
01.09.2011;0.00
02.09.2011;0.00
03.09.2011;0.00
04.09.2011;0.00
05.09.2011;0.00
06.09.2011;0.00
07.09.2011;0.00
08.09.2011;0.00
09.09.2011;0.00
10.09.2011;0.00
11.09.2011;0.00
12.09.2011;0.00
13.09.2011;0.00
14.09.2011;0.00
15.09.2011;0.00
16.09.2011;0.00
17.09.2011;0.00
18.09.2011;0.00
19.09.2011;0.00
20.09.2011;0.00
21.09.2011;0.00
22.09.2011;0.00
23.09.2011;0.00
24.09.2011;0.00
25.09.2011;0.00
26.09.2011;0.00
27.09.2011;0.00
28.09.2011;0.00
29.09.2011;0.00
30.09.2011;0.00
01.10.2011;0.00
02.10.2011;0.00
03.10.2011;0.00
04.10.2011;0.00
05.10.2011;0.00
06.10.2011;0.00
07.10.2011;0.00
08.10.2011;0.00
09.10.2011;0.00
10.10.2011;0.00
11.10.2011;0.00
12.10.2011;0.00
13.10.2011;0.00
14.10.2011;0.00
15.10.2011;0.00
16.10.2011;0.00
17.10.2011;0.00
18.10.2011;0.00
19.10.2011;0.05
20.10.2011;0.00
21.10.2011;0.00
22.10.2011;0.00
23.10.2011;0.00
24.10.2011;0.00
25.10.2011;0.00
26.10.2011;0.00
27.10.2011;39.24
28.10.2011;30.55
29.10.2011;0.00
30.10.2011;0.00
31.10.2011;0.00
01.11.2011;0.00
02.11.2011;0.19
03.11.2011;28.76
04.11.2011;3.60
05.11.2011;26.48
06.11.2011;6.48
07.11.2011;0.89
08.11.2011;0.00
09.11.2011;0.00
10.11.2011;0.00
11.11.2011;0.00
12.11.2011;0.00
13.11.2011;0.00
14.11.2011;0.00
15.11.2011;2.34
16.11.2011;3.53
17.11.2011;0.00
18.11.2011;0.00
19.11.2011;15.72
20.11.2011;22.21
21.11.2011;75.38
22.11.2011;1.09
23.11.2011;0.00
24.11.2011;0.00
25.11.2011;0.00
26.11.2011;0.00
27.11.2011;0.00
28.11.2011;0.00
29.11.2011;0.00
30.11.2011;0.00
01.12.2011;0.00
02.12.2011;0.00
03.12.2011;0.00
04.12.2011;0.00
05.12.2011;0.00
06.12.2011;0.00
07.12.2011;0.00
08.12.2011;0.00
09.12.2011;0.00
10.12.2011;0.00
11.12.2011;0.00
12.12.2011;0.00
13.12.2011;0.00
14.12.2011;0.00
15.12.2011;0.00
16.12.2011;0.00
17.12.2011;0.00
18.12.2011;0.00
19.12.2011;0.00
20.12.2011;0.00
21.12.2011;0.00
22.12.2011;0.00
23.12.2011;0.00
24.12.2011;0.00
25.12.2011;0.00
26.12.2011;0.00
27.12.2011;0.00
28.12.2011;0.00
29.12.2011;0.00
30.12.2011;0.00
31.12.2011;0.00
01.01.2012;0.00
02.01.2012;0.00
03.01.2012;0.00
04.01.2012;0.00
05.01.2012;0.00
06.01.2012;0.00
07.01.2012;0.00
08.01.2012;0.00
09.01.2012;0.00
10.01.2012;0.00
11.01.2012;0.00
12.01.2012;0.00
13.01.2012;0.00
14.01.2012;0.00
15.01.2012;0.00
16.01.2012;0.94
17.01.2012;0.00
18.01.2012;0.00
19.01.2012;0.00
20.01.2012;0.00
21.01.2012;0.00
22.01.2012;0.00
23.01.2012;0.00
24.01.2012;0.00
25.01.2012;0.00
26.01.2012;0.00
27.01.2012;0.00
28.01.2012;0.00
29.01.2012;0.00
30.01.2012;0.00
31.01.2012;0.00
01.02.2012;0.00
02.02.2012;0.00
03.02.2012;0.00
04.02.2012;0.00
05.02.2012;0.00
06.02.2012;0.00
07.02.2012;0.00
08.02.2012;0.00
09.02.2012;0.00
10.02.2012;0.00
11.02.2012;0.00
